chainage;advance;ring;Color; S; U;NP:AP;Fe:S;Ca;Fe;Al;K;Si;Ti;Mg
10076.81;5501;5514;6.000000;0.687633;0.000173;11.564733;3.798073;12.440434;4.548549;5.166281;1.558797;4.984187;0.259653;2.523604
10078.61;5502;5515;6.000000;0.703728;0.000173;12.278788;3.657332;13.517731;4.482522;5.069004;1.558703;3.475384;0.260664;1.777490
10080.41;5503;5516;6.000000;0.645515;0.000173;13.508904;3.941747;13.641731;4.431470;5.188204;1.567548;3.881593;0.252726;2.978669
10082.21;5504;5517;6.000000;0.653740;0.000173;14.169370;3.948313;14.491009;4.495411;4.791252;1.367960;2.118995;0.332808;1.195894
10084.01;5505;5518;6.000000;0.653894;0.000173;13.531578;3.885584;13.842019;4.425038;5.128138;1.605295;3.481067;0.266773;2.750072
10085.81;5506;5519;5.000000;0.645693;0.000173;14.756825;3.951068;14.906050;4.443179;4.835116;1.341927;1.941982;0.320183;2.561775
10087.61;5507;5520;5.000000;0.626926;0.000173;14.890233;4.071935;14.603631;4.446004;4.944540;1.335661;0.000100;0.330219;2.210834
10089.41;5508;5521;5.000000;0.641003;0.000173;14.917900;4.001924;14.959302;4.467681;5.103247;1.364175;3.259553;0.326932;3.526649
10091.21;5509;5522;5.000000;0.663755;0.000512;14.676971;3.945109;15.240086;4.560575;5.010352;1.426373;3.447743;0.338366;2.414811
10093.01;5510;5523;5.000000;0.880878;0.000173;5.961909;3.917071;8.215695;6.009386;6.600633;2.160799;1.414371;0.435466;2.648762
10094.81;5511;5524;5.000000;0.855130;0.000173;5.640654;3.934678;7.545791;5.859954;6.683788;2.209613;0.000100;0.427544;2.014440
10096.61;5512;5525;5.000000;0.891286;0.000582;4.073752;4.508445;5.680088;6.998370;6.831996;2.537902;0.000100;0.641193;2.290726
10098.41;5513;5526;5.000000;1.115776;0.000561;4.244490;4.642825;7.408763;9.022196;6.083328;1.003280;0.000100;1.449854;3.694022
10100.21;5514;5527;5.000000;0.830696;0.000173;4.024351;5.517308;5.229754;7.982197;6.455754;1.932763;0.000100;1.008786;4.016077
10102.01;5515;5528;5.000000;0.896922;0.000523;4.095239;5.134688;5.746156;8.020879;6.571987;1.853554;0.000100;1.097892;3.153847
10103.81;5516;5529;5.000000;0.938442;0.000549;2.957379;4.760084;4.341679;7.779918;6.719390;2.254268;0.000100;1.004690;2.561489
10105.61;5517;5530;5.000000;1.027796;0.000173;2.314380;4.103488;3.721215;7.345358;7.278660;2.776615;0.000100;0.705318;2.773698
10107.41;5518;5531;5.000000;1.225838;0.000173;2.486362;3.665006;4.768050;7.824577;6.782971;1.814745;0.000100;0.976301;2.191308
10109.21;5519;5532;5.000000;1.254039;0.000550;2.529816;3.749032;4.962990;8.188104;6.392804;1.607415;0.000100;1.145840;2.980260
10111.01;5520;5533;5.000000;1.487917;0.000539;2.472795;3.002077;5.755857;7.779531;6.108805;1.637948;0.000100;0.958352;3.104192
10112.81;5521;5534;5.000000;1.173417;0.000173;1.808019;3.479815;3.318936;7.111507;7.655484;2.951568;0.000100;0.686645;2.305392
10114.61;5522;5535;5.000000;1.283138;0.000173;1.035205;2.997343;2.077989;6.698272;7.794564;3.648893;0.000100;0.476245;1.866210
10116.41;5523;5536;5.000000;1.237880;0.000659;1.022141;3.052631;1.979396;6.581211;7.905731;3.586545;2.703662;0.440028;1.288941
10118.21;5524;5537;5.000000;0.914051;0.000747;5.658791;3.745285;8.091659;5.962227;7.203651;2.195952;1.498487;0.457601;2.276983
10120.01;5525;5538;4.000000;1.494367;0.000511;0.940634;2.628714;2.198981;6.841538;8.539948;3.680917;2.816528;0.465179;2.123590
10121.81;5526;5539;4.000000;1.472230;0.000573;1.014357;2.658942;2.336198;6.817693;9.047003;3.636034;3.710998;0.462323;2.832845
10123.61;5527;5540;4.000000;1.442107;0.000601;1.008023;2.685008;2.274109;6.743666;8.322561;3.637508;2.426125;0.468928;2.199730
10125.41;5528;5541;4.000000;1.478457;0.000173;0.949396;2.649313;2.195833;6.821735;8.596517;3.729584;2.516715;0.464070;2.511594
10127.21;5529;5542;5.000000;1.298700;0.000173;2.999163;2.668912;6.093298;6.036654;6.880792;2.982168;0.000100;0.396174;2.146174
10129.01;5530;5543;5.000000;1.321792;0.000668;3.035637;2.631950;6.277063;6.058902;7.004858;2.950066;0.000100;0.383941;2.459913
10130.81;5531;5544;5.000000;1.219204;0.000582;2.333594;3.550539;4.450872;7.539172;7.535059;2.550397;0.000100;0.928294;2.167963
10132.61;5532;5545;5.000000;1.115322;0.000553;2.551728;3.899700;4.452234;7.575032;7.671334;2.564777;0.000100;0.901945;2.684010
10134.41;5533;5546;5.000000;1.088324;0.000548;2.613561;3.999511;4.449737;7.580856;7.581225;2.559316;0.000100;0.937957;2.400217
10136.21;5534;5547;5.000000;1.175434;0.000173;2.372333;3.652673;4.362316;7.477595;7.513896;2.502636;0.000100;0.904420;2.607814
10138.01;5535;5548;5.000000;1.241259;0.001107;3.509233;2.625927;6.814250;5.676729;6.698109;2.246143;1.225096;0.347820;2.577603
10139.81;5536;5549;5.000000;1.057964;0.001065;2.570087;1.971626;4.211339;3.615110;6.088072;3.409099;5.316270;0.265101;1.187393
10141.61;5537;5550;5.000000;1.135197;0.000946;2.085893;1.867772;3.668418;3.618968;6.130014;3.904414;6.371664;0.278046;0.763478
10143.41;5538;5551;5.000000;1.228928;0.001057;1.776282;1.551900;3.419041;3.323867;6.272768;3.837206;6.484014;0.258107;1.139086
10145.21;5539;5552;5.000000;1.248338;0.001105;1.903437;1.528925;3.699169;3.293478;6.472957;3.730059;5.438638;0.287478;0.719179
10147.01;5540;5553;5.000000;1.101006;0.000648;2.858053;2.704871;4.922698;5.186675;6.330036;1.708456;0.000100;0.622702;0.676182
10148.81;5541;5554;5.000000;1.498543;0.001014;2.126108;2.090933;4.984227;5.457105;6.951531;1.534031;0.000100;0.669102;1.679972
10150.61;5542;5555;5.000000;1.198156;0.001046;2.354638;2.117387;4.413479;4.418417;7.528360;2.736309;0.000100;0.441955;1.556189
10152.41;5543;5556;5.000000;1.209711;0.001356;2.883204;2.067734;5.456325;4.356415;7.476339;2.798694;0.000100;0.359624;0.200737
10154.21;5544;5557;5.000000;1.411609;0.000555;3.392512;1.998274;7.491677;4.912723;6.824114;2.427723;0.000100;0.350419;1.582925
10156.01;5545;5558;5.000000;1.708453;0.000723;3.100479;1.842419;8.286579;5.482070;7.197758;2.541725;0.000100;0.330662;2.979886
10157.81;5546;5559;5.000000;1.655899;0.000760;3.240764;1.980346;8.395073;5.711205;6.998465;2.578337;2.065462;0.314808;2.215494
10159.61;5547;5560;5.000000;1.279476;0.000716;4.208615;2.373641;8.423927;5.289322;6.917388;2.623839;1.553554;0.341253;2.868074
10161.41;5548;5561;5.000000;1.346519;0.000780;4.259584;2.345690;8.972696;5.500929;6.812005;2.726916;3.030969;0.367484;1.646959
10163.21;5549;5562;5.000000;1.250040;0.000473;4.425035;2.462343;8.653341;5.360747;6.520970;2.690583;1.101211;0.343389;1.925417
10165.01;5550;5563;5.000000;1.313108;0.000173;4.339883;2.374304;8.915012;5.429877;6.677006;2.695105;1.559988;0.348030;2.697803
10166.81;5551;5564;5.000000;0.901404;0.000878;5.717491;3.201370;8.062473;5.025836;6.377802;2.033526;0.000100;0.359179;2.943331
10168.61;5552;5565;5.000000;0.856750;0.000848;7.605139;3.105409;10.193062;4.633679;5.922851;1.956299;0.000100;0.313406;1.169161
10170.41;5553;5566;5.000000;0.930252;0.000518;8.283046;2.683170;12.054081;4.347122;5.620342;1.951070;0.000100;0.292713;0.797994
10172.21;5554;5567;5.000000;1.045544;0.000173;7.079860;2.368129;11.580043;4.312217;5.988886;1.977073;3.295183;0.240992;1.087884
10174.01;5555;5568;5.000000;1.164581;0.000724;5.326064;1.924315;9.703299;3.903004;6.001817;2.037141;3.923931;0.190408;0.754212
10175.81;5556;5569;5.000000;0.997155;0.000438;7.421768;2.228706;11.577458;3.870511;5.678372;1.866142;2.862846;0.194578;0.823804
10177.61;5557;5570;5.000000;1.089701;0.000528;6.293887;2.033059;10.729258;3.858429;5.897351;2.058356;2.682814;0.177315;1.295161
10179.41;5558;5571;5.000000;1.025952;0.000728;6.831730;2.211178;10.964810;3.950971;6.226792;2.028612;4.479072;0.189422;1.608216
10181.21;5559;5572;5.000000;0.651886;0.000536;13.770937;3.572186;14.043591;4.055631;5.179713;1.693061;2.737413;0.216412;2.440303
10183.01;5560;5573;5.000000;0.564632;0.000173;16.757278;4.197464;14.801722;4.127674;4.800938;1.618361;1.682259;0.213827;1.894520
10184.81;5561;5574;5.000000;0.565369;0.000173;18.080038;4.088974;15.990963;4.026237;4.703219;1.578895;2.012234;0.222803;1.953927
10186.61;5562;5575;5.000000;0.501022;0.000173;18.147344;4.599903;14.223727;4.013827;4.709576;1.553302;0.000100;0.215074;2.719535
10188.41;5563;5576;5.000000;0.569835;0.000173;15.553762;4.280126;13.865267;4.247750;4.656339;1.566117;1.932413;0.217671;2.513231
10190.21;5564;5577;5.000000;1.349162;0.000173;4.310508;2.306197;9.097786;5.418929;6.537358;2.574940;0.000100;0.335333;3.710172
10192.01;5565;5578;5.000000;0.550600;0.000173;18.714239;4.086696;16.119506;3.918877;4.876620;1.606992;3.992827;0.231032;2.618611
10193.81;5566;5579;5.000000;0.577700;0.000173;17.575281;3.887853;15.883555;3.911695;5.048116;1.609828;2.635036;0.228924;4.115084
10195.61;5567;5580;5.000000;0.580080;0.000173;17.512649;3.917555;15.892166;3.957820;5.123829;1.616783;1.544658;0.237013;2.531020
10197.41;5568;5581;5.000000;0.550420;0.000173;18.748074;4.040852;16.143356;3.873645;4.937457;1.562477;1.434646;0.233655;2.809215
10199.21;5569;5582;5.000000;0.554267;0.000173;18.580704;4.056425;16.111067;3.915753;5.098758;1.630781;1.716371;0.221428;1.622485
10201.01;5570;5583;6.000000;0.655662;0.000173;15.482652;3.551995;15.880659;4.056068;5.107634;1.485913;1.798714;0.274765;1.687814
10202.81;5571;5584;6.000000;0.630204;0.000173;16.232848;3.616378;16.003647;3.969243;5.013581;1.461373;2.398795;0.264414;1.551033
10204.61;5572;5585;6.000000;0.596055;0.000173;16.580599;3.846021;15.460719;3.992554;4.872030;1.396201;0.000100;0.255444;2.323870
10206.41;5573;5586;6.000000;0.549597;0.000487;15.621577;4.682930;13.431119;4.482442;4.965057;1.767454;3.328292;0.252456;2.813643
10208.21;5574;5587;6.000000;0.608470;0.000173;14.366383;4.206921;13.675077;4.458167;4.995156;1.826122;3.248572;0.254344;2.403655
10210.01;5575;5588;6.000000;0.605254;0.000444;14.516655;4.133329;13.745097;4.357034;5.348007;1.792356;4.148567;0.247027;2.201415
10211.81;5576;5589;6.000000;0.675034;0.000517;13.495131;3.764202;14.251030;4.425392;4.982432;1.629647;2.826659;0.239257;1.774699
10213.61;5577;5590;6.000000;0.614488;0.000173;15.293919;4.011860;14.701970;4.293507;4.394145;1.583825;2.982226;0.235259;2.846830
10215.41;5578;5591;6.000000;0.588674;0.000575;16.215849;4.075314;14.933363;4.178195;4.396260;1.529801;1.631071;0.244187;1.865970
10217.21;5579;5592;6.000000;0.624370;0.000173;15.467353;3.828349;15.107795;4.163000;4.629006;1.515811;3.055555;0.234033;2.702350
10219.01;5580;5593;6.000000;0.553153;0.000173;16.364115;4.405829;14.160581;4.244493;4.793336;1.627170;2.872424;0.243992;2.896112
10220.81;5581;5594;6.000000;0.566273;0.000173;15.656456;4.381157;13.869567;4.320838;4.958887;1.715935;3.786708;0.263132;2.461478
10222.61;5582;5595;6.000000;0.524931;0.000173;14.946395;4.909098;12.273891;4.488045;5.258884;1.881911;3.254606;0.269194;2.309144
10224.41;5583;5596;6.000000;0.524793;0.000173;15.144051;4.978568;12.432934;4.550359;5.562255;1.933543;4.819349;0.270938;3.414133
10226.21;5584;5597;6.000000;0.535947;0.000472;11.407565;5.247089;9.564406;4.897711;5.817294;2.058832;2.739099;0.311357;2.618636
10228.01;5585;5598;6.000000;0.536159;0.000173;12.257290;5.265501;10.280901;4.916841;5.898257;2.098231;3.027672;0.305090;2.772680
10229.81;5586;5599;6.000000;0.552938;0.000596;8.867888;5.534885;7.670785;5.330132;5.967273;2.370991;2.602655;0.333633;2.588718
10231.61;5587;5600;6.000000;0.557335;0.000173;8.233649;5.550416;7.178803;5.387595;5.921468;2.382955;1.872831;0.357001;2.742338
10233.41;5588;5601;6.000000;0.655974;0.000594;5.918846;5.251941;6.073891;6.000114;6.487943;2.251836;1.178562;0.435424;2.615508
10235.21;5589;5602;6.000000;0.676672;0.000678;5.730832;5.057523;6.066516;5.960316;6.438567;2.213715;0.000100;0.425584;2.544721
10237.01;5590;5603;6.000000;0.650940;0.000498;5.788346;5.299299;5.894390;6.007758;6.340963;2.249363;0.000100;0.427443;3.310361
10238.81;5591;5604;6.000000;0.756430;0.000173;5.315036;4.617244;6.289531;6.082814;6.233823;2.150063;0.000100;0.394343;2.905884
10240.61;5592;5605;6.000000;0.760700;0.000867;5.130784;4.553989;6.105772;6.033349;6.002234;2.128197;0.000100;0.384343;2.782570
10242.41;5593;5606;6.000000;0.716028;0.000616;5.634446;4.799072;6.311385;5.984672;6.403487;2.211697;0.000100;0.406961;2.563355
10244.21;5594;5607;6.000000;0.715790;0.000173;5.503811;4.834084;6.163009;6.026332;6.173563;2.189761;0.000100;0.387012;2.135140
10246.01;5595;5608;6.000000;0.715027;0.000615;6.142551;4.682439;6.870910;5.831057;6.201736;2.088166;0.000100;0.406628;2.691918
10247.81;5596;5609;6.000000;0.724683;0.000809;6.152921;4.577607;6.975463;5.777499;5.918573;2.123226;0.000100;0.408080;1.925898
10249.61;5597;5610;6.000000;0.730814;0.000173;6.128722;4.478497;7.006804;5.700225;5.592345;2.354322;0.000100;0.327579;3.054777
10251.41;5598;5611;6.000000;0.791734;0.000612;5.540568;4.099324;6.862413;5.652550;5.542860;2.185700;0.000100;0.283934;2.175189
10253.21;5599;5612;6.000000;0.721173;0.000524;6.179599;4.417183;6.971773;5.548020;5.828976;2.411499;1.420761;0.322845;2.439504
10255.01;5600;5613;6.000000;0.739590;0.000717;5.951830;4.622173;6.886280;5.953743;5.898577;2.134330;2.586607;0.338257;2.009208
10256.81;5601;5614;6.000000;0.729643;0.000605;5.805331;4.693004;6.626447;5.963680;6.258395;2.085742;1.424366;0.322679;3.477498
10258.61;5602;5615;5.000000;0.750892;0.000173;4.853719;4.899817;5.701582;6.407819;6.179869;2.198141;1.429778;0.338856;2.908414
10260.41;5603;5616;5.000000;0.708025;0.000173;5.113151;5.119758;5.663442;6.313220;5.635120;2.033550;0.000100;0.324808;2.528178
10262.21;5604;5617;5.000000;0.740743;0.000173;4.472810;4.981668;5.183123;6.426812;6.121613;2.126189;1.692526;0.328238;3.259413
10264.01;5605;5618;5.000000;0.837379;0.000484;4.100234;4.937873;5.371236;7.201370;6.445627;2.045717;0.000100;0.667194;1.969190
10265.81;5606;5619;5.000000;0.894210;0.000521;3.681898;4.722904;5.150562;7.355320;6.759581;1.999185;0.000100;0.716553;3.175450
10267.61;5607;5620;5.000000;0.909686;0.000173;3.706826;4.432284;5.275178;7.022184;6.246517;2.040823;0.000100;0.575512;3.363147
10269.41;5608;5621;5.000000;0.899506;0.000173;3.721394;4.472355;5.236647;7.006377;6.118582;2.071327;0.000100;0.532471;3.193467
10271.21;5609;5622;5.000000;0.787496;0.000173;3.959337;4.569017;4.877688;6.266486;5.910711;2.084673;0.000100;0.341636;2.875348
10273.01;5610;5623;5.000000;0.741067;0.000173;3.662586;4.754981;4.246084;6.137043;5.745382;2.265440;0.000100;0.311598;2.120446
10274.81;5611;5624;5.000000;0.841273;0.000173;3.554943;4.191177;4.678566;6.140812;6.100359;2.292152;2.291179;0.325437;2.341900
10276.61;5612;5625;5.000000;0.850266;0.000173;3.222979;4.136427;4.287022;6.125382;6.155917;2.351017;1.306813;0.325383;3.069607
10278.41;5613;5626;5.000000;0.852531;0.000438;3.279184;4.080101;4.373402;6.058069;6.246581;2.359581;2.126052;0.326175;2.786788
10280.21;5614;5627;5.000000;0.937790;0.000173;2.655383;3.754498;3.895615;6.132118;6.219298;2.506925;1.774063;0.327814;2.768251
10282.01;5615;5628;5.000000;1.030353;0.000539;2.449975;3.418824;3.949038;6.135020;6.355316;2.547904;4.132094;0.332548;2.663809
10283.81;5616;5629;5.000000;1.124215;0.000443;1.927389;2.955039;3.389707;5.785831;6.028474;2.758743;2.109446;0.297414;2.625730
10285.61;5617;5630;5.000000;1.168360;0.000449;1.943501;2.956479;3.552259;6.015952;6.197151;2.771410;3.069410;0.310185;2.881239
10287.41;5618;5631;5.000000;1.135915;0.000504;1.915280;3.004281;3.403466;5.943461;6.506248;2.818683;3.732681;0.316578;4.019323
10289.21;5619;5632;5.000000;1.104431;0.000740;1.987940;3.070003;3.434672;5.905144;6.409955;2.780758;2.660958;0.319966;2.383063
10291.01;5620;5633;5.000000;1.101877;0.000653;1.882396;3.099328;3.244797;5.947765;6.378385;2.892711;3.010019;0.325234;2.317824
10292.81;5621;5634;5.000000;0.914968;0.000479;3.858363;3.465822;5.522714;5.522878;5.797502;2.528305;2.506378;0.298669;2.928023
10294.61;5622;5635;5.000000;0.866165;0.000173;4.155435;3.622043;5.630677;5.463958;6.025045;2.555290;3.820395;0.305341;1.879030
10296.41;5623;5636;5.000000;0.910460;0.000173;4.375402;3.386536;6.231923;5.369941;5.960606;2.484761;3.948514;0.294529;1.791534
10298.21;5624;5637;5.000000;0.912393;0.000579;3.932291;3.406756;5.612686;5.413470;5.989865;2.568139;4.037361;0.287672;2.702787
10300.01;5625;5638;5.000000;0.907150;0.000597;3.772047;3.509822;5.353030;5.545203;5.556145;2.654386;2.069484;0.279162;2.761919
10301.81;5626;5639;5.000000;0.984288;0.000173;2.653922;3.386631;4.086518;5.805545;6.247697;2.733157;3.391075;0.322082;2.204979
10303.61;5627;5640;5.000000;1.027252;0.000484;2.580950;3.250184;4.147630;5.814844;6.162675;2.696912;3.476286;0.325602;2.945477
10305.41;5628;5641;5.000000;0.908272;0.000173;3.554967;3.531342;5.051202;5.586099;5.967208;2.568543;4.419332;0.309225;2.536889
10307.21;5629;5642;5.000000;0.924464;0.000461;3.473469;3.427111;5.023390;5.517868;6.158141;2.583267;4.513138;0.309177;2.804823
10309.01;5630;5643;5.000000;0.962029;0.000491;3.343377;3.262994;5.031723;5.467103;6.196237;2.576172;3.942773;0.310127;2.464601
10310.81;5631;5644;5.000000;1.233944;0.000620;3.420805;2.632567;6.603390;5.657542;6.093431;2.358351;3.236000;0.323292;2.069971
10312.61;5632;5645;5.000000;1.152808;0.000798;3.744252;2.755200;6.752512;5.531757;5.819097;2.266645;4.061418;0.323640;1.972507
10314.41;5633;5646;5.000000;1.625621;0.000459;2.252594;2.193667;5.728562;6.210736;6.224134;2.193607;2.012443;0.326708;2.983621
10316.21;5634;5647;5.000000;1.880428;0.000549;2.052445;1.933445;6.037700;6.332009;6.087712;1.927408;0.000100;0.359006;3.038788
10318.01;5635;5648;5.000000;1.586679;0.000587;2.301937;2.447684;5.713811;6.763905;6.423734;1.758444;0.000100;0.412681;3.951891
10319.81;5636;5649;5.000000;1.633133;0.000173;2.245253;2.433621;5.736281;6.921936;5.764559;1.706628;0.000100;0.408679;2.232929
10321.61;5637;5650;5.000000;1.622206;0.000635;2.248990;2.400933;5.707382;6.783269;6.074266;1.710501;0.000100;0.418180;3.467901
10323.41;5638;5651;5.000000;0.986341;0.000559;3.715121;3.933074;5.732493;6.756354;6.096599;1.680821;0.000100;0.312737;2.298409
10325.21;5639;5652;5.000000;1.158980;0.000173;2.566887;3.221498;4.653997;6.502598;6.716701;2.215432;2.378488;0.334881;3.251915
10327.01;5640;5653;5.000000;1.019569;0.000593;2.153176;3.607889;3.434309;6.406526;6.479211;2.595449;2.880765;0.303046;2.094090
10328.81;5641;5654;5.000000;1.023539;0.000173;2.325410;3.438216;3.723463;6.129012;6.205956;2.522585;3.514707;0.311411;3.314177
10330.61;5642;5655;5.000000;0.950755;0.000476;2.417999;3.659732;3.596400;6.059974;6.508076;2.730763;4.643114;0.311611;2.913010
10332.41;5643;5656;5.000000;0.909239;0.000655;2.455672;3.691709;3.492946;5.845997;6.393985;2.864249;3.034650;0.308023;2.998490
10334.21;5644;5657;5.000000;0.975996;0.000601;2.316899;3.436453;3.537516;5.841325;6.480758;2.785486;3.684823;0.302459;2.158789
10336.01;5645;5658;5.000000;0.837284;0.000447;2.822492;3.830759;3.696995;5.586125;6.160459;2.804577;3.161767;0.294810;2.587296
10337.81;5646;5659;5.000000;0.807376;0.000778;2.780472;3.955856;3.511863;5.562491;6.163881;2.800597;3.569762;0.285970;2.700303
10339.61;5647;5660;5.000000;0.911292;0.000551;2.691182;3.674609;3.836577;5.832057;6.085793;2.806733;1.750767;0.294953;2.998615
10341.41;5648;5661;5.000000;0.874305;0.000673;2.878951;3.748003;3.937681;5.707104;6.300455;2.810811;3.095806;0.303845;2.781934
10343.21;5649;5662;5.000000;0.948992;0.000732;2.750989;3.624019;4.084084;5.989713;6.274388;2.908226;3.843926;0.312151;2.322777
10345.01;5650;5663;5.000000;1.006184;0.000470;2.646828;3.408766;4.166260;5.973482;6.068070;2.760405;2.887113;0.304699;2.267226
10346.81;5651;5664;5.000000;1.177007;0.000173;3.106580;2.986960;5.720116;6.122959;6.222369;2.131030;2.673666;0.389863;3.733677
10348.61;5652;5665;5.000000;1.204223;0.000782;3.018147;2.941819;5.685788;6.169868;6.077525;2.170089;2.213123;0.394148;2.656067
10350.41;5653;5666;5.000000;0.826351;0.000173;3.993432;4.741052;5.162431;6.823267;6.129392;1.510534;0.000100;0.628782;3.332212
10352.21;5654;5667;5.000000;0.838355;0.000504;3.762280;4.561142;4.934264;6.659698;6.273812;1.521976;0.000100;0.606645;2.871743
10354.01;5655;5668;5.000000;1.145254;0.000497;2.804118;3.379122;5.023907;6.739984;6.349379;1.841113;0.000100;0.465747;3.299670
10355.81;5656;5669;5.000000;1.637817;0.000510;1.977240;2.419128;5.066033;6.900447;6.496600;2.093923;0.000100;0.363121;3.907620
10357.61;5657;5670;5.000000;1.699703;0.000173;1.954544;2.259199;5.197109;6.687758;6.743513;2.104185;0.000100;0.386203;1.922997
10359.41;5658;5671;5.000000;1.609756;0.000173;2.076176;2.358874;5.228383;6.613292;6.630745;2.072108;0.000100;0.397118;3.028928
10361.21;5659;5672;5.000000;1.131904;0.000173;3.405309;3.104794;6.029888;6.120618;6.383525;1.414350;0.000100;0.654137;2.388147
10363.01;5660;5673;5.000000;1.576867;0.000173;2.291217;2.531270;5.652031;6.951626;5.902537;1.582589;0.000100;0.621509;1.989892
10364.81;5661;5674;5.000000;1.583301;0.000732;2.209654;2.476967;5.473073;6.830253;6.163344;1.564197;0.000100;0.653702;3.079403
10366.61;5662;5675;5.000000;1.401395;0.000173;3.061493;2.824832;6.711770;6.894552;6.414272;1.779797;0.000100;0.470465;3.363642
10368.41;5663;5676;5.000000;0.943263;0.000173;4.047256;3.808852;5.972234;6.257198;5.217151;1.933382;0.000100;0.357491;2.555700
10370.21;5664;5677;5.000000;1.080635;0.000173;3.848170;3.416504;6.505436;6.430043;6.108403;2.037482;2.832490;0.349862;3.186415
10372.01;5665;5678;5.000000;1.078997;0.000484;2.973132;3.426702;5.018544;6.439462;6.097152;2.308583;2.597920;0.345070;3.188892
10373.81;5666;5679;5.000000;1.092071;0.000173;2.934008;3.351603;5.012511;6.374649;6.328579;2.309996;3.188280;0.333249;3.366532
10375.61;5667;5680;5.000000;0.995962;0.000173;3.534948;3.705567;5.507686;6.427624;6.376373;2.202134;3.376041;0.328874;3.553027
10377.41;5668;5681;5.000000;1.015254;0.000173;3.458798;3.598774;5.493423;6.363297;6.130785;2.210677;1.781038;0.322533;2.537125
10379.21;5669;5682;5.000000;1.068367;0.000495;3.215357;3.456618;5.373944;6.431690;6.078478;2.319384;2.667060;0.318031;2.552060
10381.01;5670;5683;5.000000;1.137888;0.000173;2.957648;3.279214;5.264893;6.498639;6.405759;2.319774;4.147094;0.336755;2.156001
10382.81;5671;5684;5.000000;1.393919;0.000534;2.294594;2.754610;5.003649;6.687298;6.223367;2.393119;3.817602;0.332589;2.723669
10384.61;5672;5685;5.000000;1.379530;0.000173;2.231715;2.789944;4.816295;6.703159;6.921360;2.378634;5.002646;0.330482;3.870890
10386.41;5673;5686;5.000000;1.448214;0.000655;2.131247;2.720267;4.828473;6.861156;6.629069;2.436638;2.951946;0.326907;3.558370
10388.21;5674;5687;5.000000;1.166147;0.000477;2.835840;3.132636;5.173429;6.362333;6.098248;2.354814;2.888767;0.314533;3.074213
10390.01;5675;5688;5.000000;1.136169;0.000493;2.829335;3.150425;5.028872;6.233975;6.028949;2.334214;2.246992;0.303920;3.571263
10391.81;5676;5689;5.000000;1.092544;0.000525;2.872167;3.255429;4.908987;6.194412;6.205489;2.132564;0.000100;0.532916;3.090526
10393.61;5677;5690;5.000000;1.114796;0.000173;2.882518;3.190835;5.027024;6.195166;6.296479;2.171374;0.000100;0.522820;2.623357
10395.41;5678;5691;4.000000;1.123496;0.000173;2.886150;3.250343;5.072635;6.359948;5.641418;1.831392;0.000100;0.547684;2.055617
10397.21;5679;5692;4.000000;1.189827;0.000731;2.706014;3.084861;5.036828;6.392525;6.041426;1.863841;0.000100;0.584087;2.708694
10399.01;5680;5693;5.000000;1.074756;0.000537;3.093147;3.380681;5.200606;6.328011;5.814235;1.942324;0.000100;0.452054;2.713855
10400.81;5681;5694;5.000000;1.072492;0.000515;3.891892;3.232083;6.529773;6.037116;5.666240;2.117579;0.000100;0.399742;2.442254
10402.61;5682;5695;5.000000;1.026269;0.000481;3.916689;3.322937;6.288163;5.939317;5.819812;2.158912;0.000100;0.400552;3.326129
10404.41;5683;5696;5.000000;0.873300;0.000672;4.879792;3.845889;6.666657;5.849426;5.392893;2.432984;1.212125;0.318894;2.198408
10406.21;5684;5697;5.000000;0.894471;0.000601;4.731021;3.807748;6.620098;5.931814;5.466546;2.467821;1.219587;0.325531;2.542713
10408.01;5685;5698;5.000000;1.131271;0.000173;3.737904;3.284437;6.615129;6.471139;6.575895;2.703061;3.529406;0.320501;3.549830
10409.81;5686;5699;5.000000;1.293676;0.000539;1.247120;1.558823;2.523930;3.512170;6.368493;2.481585;48.120747;0.260171;0.755919
10411.61;5687;5700;5.000000;1.275092;0.000449;1.344698;1.530060;2.682313;3.397840;6.269521;2.356263;58.874006;0.261358;1.020665
10413.41;5688;5701;5.000000;1.165522;0.000856;1.546012;1.576370;2.818879;3.199865;6.049887;1.216381;46.386838;0.235223;0.200737
10415.21;5689;5702;5.000000;1.159922;0.000610;1.690424;1.692768;3.067382;3.419632;5.852045;0.985920;46.413319;0.239871;0.200737
10417.01;5690;5703;5.000000;0.691413;0.000452;5.563301;4.731907;6.017466;5.698059;6.816088;2.603228;3.829622;0.350871;2.927928
10418.81;5691;5704;5.000000;0.505614;0.000503;14.039591;5.461554;11.104951;4.809369;5.635761;2.147398;4.039773;0.289315;2.870019
10420.61;5692;5705;5.000000;0.479801;0.000648;13.746550;5.859966;10.318066;4.896767;5.664206;2.150573;3.317104;0.288427;2.498147
10422.41;5693;5706;5.000000;0.513370;0.000669;13.618733;5.378193;10.937320;4.808618;6.085134;2.137772;4.226859;0.288861;3.529106
10424.21;5694;5707;5.000000;0.515444;0.000173;16.843709;4.814554;13.581972;4.322061;5.004717;1.853620;3.788220;0.253773;2.333121
10426.01;5695;5708;5.000000;0.510130;0.000625;15.617928;5.035559;12.463709;4.473848;4.747348;1.824007;1.847945;0.252943;2.472355
10427.81;5696;5709;5.000000;0.466759;0.000173;16.431057;5.542562;11.997801;4.505640;4.635062;1.744019;2.540330;0.242242;2.841699
